aX,aY,aZ,Result,,,,,,,
-1100,-1228,-17252,0,,,,,,,
-1184,-1228,-17200,0,,,,,,,
-1032,-1328,-17048,0,,,,,,,
-1132,-1296,-17312,0,,,,,,,
-1140,-1200,-17176,0,,,,,,,
-1084,-1312,-17288,0,,,,,,,
-1068,-1260,-17168,0,,,,,,,
-1140,-1296,-17252,0,,,,,,,
-1100,-1232,-17156,0,,,,,,,
-1136,-1208,-17232,0,,,,,,,
-1124,-1324,-17256,0,,,,,,,
-1164,-1292,-17280,0,,,,,,,
-1192,-1248,-17176,0,,,,,,,
-1100,-1220,-17256,0,,,,,,,
-1172,-1316,-17184,0,,,,,,,
-1232,-1352,-17308,0,,,,,,,
-1120,-1220,-17332,0,,,,,,,
-1100,-1308,-17248,0,,,,,,,
-1124,-1288,-17092,0,,,,,,,
-1276,-1272,-17252,0,,,,,,,
-1148,-1208,-17124,0,,,,,,,
-1100,-1304,-17076,0,,,,,,,
-1144,-1328,-17096,0,,,,,,,
-1152,-1280,-17320,0,,,,,,,
-1208,-1308,-17100,0,,,,,,,
-1160,-1248,-17196,0,,,,,,,
-1176,-1260,-17228,0,,,,,,,
-1132,-1244,-17208,0,,,,,,,
-1176,-1204,-17068,0,,,,,,,
-1120,-1280,-17136,0,,,,,,,
-1168,-1276,-17208,0,,,,,,,
-1060,-1184,-17240,0,,,,,,,
-1076,-1296,-17152,0,,,,,,,
-1156,-1240,-17200,0,,,,,,,
-1236,-1268,-17192,0,,,,,,,
-1100,-1248,-17168,0,,,,,,,
-1192,-1228,-17156,0,,,,,,,
-1176,-1328,-17128,0,,,,,,,
-1016,-1384,-17216,0,,,,,,,
-1152,-1220,-17136,0,,,,,,,
-1136,-1188,-17244,0,,,,,,,
-1088,-1276,-17356,0,,,,,,,
-1088,-1188,-17176,0,,,,,,,
-1156,-1284,-17176,0,,,,,,,
-1180,-1280,-17132,0,,,,,,,
-1040,-1260,-17212,0,,,,,,,
-1088,-1340,-17300,0,,,,,,,
-1052,-1192,-17220,0,,,,,,,
-1148,-1300,-17124,0,,,,,,,
-1128,-1320,-17160,0,,,,,,,
-1216,-1236,-17176,0,,,,,,,
-1168,-1248,-17200,0,,,,,,,
-1080,-1308,-17148,0,,,,,,,
-1188,-1172,-17228,0,,,,,,,
-1136,-1260,-17128,0,,,,,,,
-1076,-1264,-17348,0,,,,,,,
-1216,-1240,-17176,0,,,,,,,
-1208,-1256,-17400,0,,,,,,,
-1140,-1240,-17204,0,,,,,,,
-1040,-1192,-17168,0,,,,,,,
-1204,-1264,-17224,0,,,,,,,
-1100,-1296,-17120,0,,,,,,,
-1200,-1216,-17044,0,,,,,,,
-1068,-1296,-17008,0,,,,,,,
-1176,-1248,-17228,0,,,,,,,
-1116,-1236,-17236,0,,,,,,,
-1076,-1320,-17160,0,,,,,,,
-1176,-1276,-17356,0,,,,,,,
-1204,-1184,-17328,0,,,,,,,
-1088,-1440,-17200,0,,,,,,,
-1084,-1312,-17300,0,,,,,,,
-1172,-1124,-17148,0,,,,,,,
-1148,-1268,-17180,0,,,,,,,
-1084,-1228,-17300,0,,,,,,,
-1016,-1352,-17256,0,,,,,,,
-1184,-1260,-17212,0,,,,,,,
-1124,-1228,-17244,0,,,,,,,
-1148,-1236,-17332,0,,,,,,,
-1100,-1220,-17180,0,,,,,,,
-1136,-1224,-17244,0,,,,,,,
-1084,-1128,-17128,0,,,,,,,
-1084,-1212,-17120,0,,,,,,,
-1124,-1256,-17332,0,,,,,,,
-1100,-1168,-17168,0,,,,,,,
-1068,-1308,-17192,0,,,,,,,
-1136,-1296,-17200,0,,,,,,,
-1060,-1288,-17168,0,,,,,,,
-1112,-1232,-17284,0,,,,,,,
-1164,-1200,-17168,0,,,,,,,
-1096,-1192,-17188,0,,,,,,,
-1100,-1224,-17208,0,,,,,,,
-1120,-1212,-17116,0,,,,,,,
-1172,-1268,-17220,0,,,,,,,
-1192,-1396,-17244,0,,,,,,,
-1164,-1268,-17116,0,,,,,,,
-1084,-1244,-17244,0,,,,,,,
-1088,-1268,-17060,0,,,,,,,
-1068,-1292,-17276,0,,,,,,,
-1164,-1372,-17276,0,,,,,,,
-1196,-1160,-17332,0,,,,,,,
-1208,-1292,-17212,0,,,,,,,
-1140,-1284,-17180,0,,,,,,,
-1024,-1324,-17228,0,,,,,,,
-1036,-1184,-17228,0,,,,,,,
-1048,-1356,-17240,0,,,,,,,
-1116,-1284,-17444,0,,,,,,,
-1132,-1252,-17144,0,,,,,,,
-1116,-1308,-17160,0,,,,,,,
-1144,-1208,-17224,0,,,,,,,
-1040,-1288,-17160,0,,,,,,,
-1152,-1348,-17056,0,,,,,,,
-1232,-1352,-16988,0,,,,,,,
-1092,-1408,-17364,0,,,,,,,
-1088,-1168,-17204,0,,,,,,,
-1116,-1252,-17024,0,,,,,,,
-1112,-1264,-17272,0,,,,,,,
-952,-1320,-17216,0,,,,,,,
-1072,-1332,-17136,0,,,,,,,
-1084,-1320,-17236,0,,,,,,,
-1192,-1308,-17224,0,,,,,,,
-1040,-1236,-17088,0,,,,,,,
-1124,-1280,-17280,0,,,,,,,
-1064,-1232,-17384,0,,,,,,,
-1160,-1296,-17208,0,,,,,,,
-1156,-1268,-17304,0,,,,,,,
-1180,-1272,-17080,0,,,,,,,
-1116,-1228,-17428,0,,,,,,,
-1272,-1376,-17196,0,,,,,,,
-1220,-1172,-17148,0,,,,,,,
-1144,-1208,-17152,0,,,,,,,
-1044,-1208,-17192,0,,,,,,,
-1072,-1292,-17192,0,,,,,,,
-1072,-1276,-17196,0,,,,,,,
-1092,-1232,-17224,0,,,,,,,
-1132,-1312,-17212,0,,,,,,,
-1136,-1300,-17092,0,,,,,,,
-1144,-1196,-17168,0,,,,,,,
-1180,-1232,-17216,0,,,,,,,
-1192,-1244,-17116,0,,,,,,,
-1056,-1240,-17040,0,,,,,,,
-1164,-1284,-17108,0,,,,,,,
-1092,-1244,-17196,0,,,,,,,
-1152,-1292,-17148,0,,,,,,,
-1160,-1212,-17168,0,,,,,,,
-1128,-1360,-17108,0,,,,,,,
-1108,-1252,-17196,0,,,,,,,
-1092,-1304,-17024,0,,,,,,,
-1004,-1264,-17208,0,,,,,,,
-1208,-1212,-17200,0,,,,,,,
-1056,-1260,-17032,0,,,,,,,
-1164,-1388,-17264,0,,,,,,,
-1180,-1268,-17236,0,,,,,,,
-1116,-1264,-17180,0,,,,,,,
-1200,-1148,-17244,0,,,,,,,
-1152,-1252,-17132,0,,,,,,,
-1100,-1264,-17240,0,,,,,,,
-1148,-1224,-17216,0,,,,,,,
-1072,-1296,-17200,0,,,,,,,
-1184,-1248,-17132,0,,,,,,,
-1148,-1160,-17276,0,,,,,,,
-1128,-1252,-17136,0,,,,,,,
-1104,-1328,-16948,0,,,,,,,
-1140,-1224,-16984,0,,,,,,,
-1012,-1320,-17144,0,,,,,,,
-1068,-1272,-17244,0,,,,,,,
-1124,-1220,-17140,0,,,,,,,
-1156,-1304,-17296,0,,,,,,,
-1164,-1280,-17140,0,,,,,,,
-1184,-1184,-17148,0,,,,,,,
-1112,-1332,-17220,0,,,,,,,
-1232,-1204,-17128,0,,,,,,,
-1160,-1288,-17228,0,,,,,,,
-1148,-1272,-17248,0,,,,,,,
-1196,-1264,-17232,0,,,,,,,
-1092,-1312,-17272,0,,,,,,,
-1104,-1212,-17096,0,,,,,,,
-1068,-1296,-17124,0,,,,,,,
-1260,-1208,-17364,0,,,,,,,
-1076,-1164,-17172,0,,,,,,,
-1172,-1172,-17196,0,,,,,,,
-984,-1240,-17104,0,,,,,,,
-1048,-1272,-17224,0,,,,,,,
-1092,-1204,-17136,0,,,,,,,
-1216,-1256,-17140,0,,,,,,,
-1108,-1276,-17292,0,,,,,,,
-1168,-1292,-17036,0,,,,,,,
-1212,-1224,-17312,0,,,,,,,
-1036,-1288,-17244,0,,,,,,,
-1196,-1336,-17196,0,,,,,,,
-1136,-1280,-17232,0,,,,,,,
-1044,-1220,-17164,0,,,,,,,
-1116,-1232,-17272,0,,,,,,,
-1128,-1236,-17228,0,,,,,,,
-1196,-1272,-17308,0,,,,,,,
-1100,-1304,-17380,0,,,,,,,
-1148,-1320,-17196,0,,,,,,,
-1028,-1184,-17204,0,,,,,,,
-1044,-1264,-17008,0,,,,,,,
-1172,-1252,-17224,0,,,,,,,
-1060,-1300,-17204,0,,,,,,,
-1148,-1296,-17036,0,,,,,,,
-1156,-1292,-17296,0,,,,,,,
-1132,-1220,-17216,0,,,,,,,
-1112,-1208,-17216,0,,,,,,,
-1092,-1332,-17288,0,,,,,,,
-1144,-1196,-17148,0,,,,,,,
-1152,-1332,-17212,0,,,,,,,
-1100,-1340,-17124,0,,,,,,,
-1068,-1336,-17144,0,,,,,,,
-1164,-1252,-17108,0,,,,,,,
-1096,-1280,-17100,0,,,,,,,
-1116,-1180,-17104,0,,,,,,,
-1172,-1284,-17072,0,,,,,,,
-1120,-1296,-17172,0,,,,,,,
-1056,-1364,-17408,0,,,,,,,
-1184,-1128,-17180,0,,,,,,,
-1108,-1288,-17176,0,,,,,,,
-1048,-1336,-17316,0,,,,,,,
-1032,-1296,-17260,0,,,,,,,
-1236,-1152,-17156,0,,,,,,,
-1100,-1136,-17276,0,,,,,,,
-1140,-1260,-17148,0,,,,,,,
-1016,-1292,-17184,0,,,,,,,
-1060,-1300,-17172,0,,,,,,,
-1220,-1240,-17136,0,,,,,,,
-1140,-1180,-17308,0,,,,,,,
-1164,-1212,-17244,0,,,,,,,
-1148,-1288,-17280,0,,,,,,,
-1096,-1288,-17284,0,,,,,,,
-1132,-1296,-17372,0,,,,,,,
-980,-1264,-17028,0,,,,,,,
-1264,-1244,-17212,0,,,,,,,
-1112,-1320,-17128,0,,,,,,,
-1204,-1264,-17216,0,,,,,,,
-1072,-1168,-17372,0,,,,,,,
-1236,-1208,-17096,0,,,,,,,
-1176,-1352,-17152,0,,,,,,,
-1204,-1192,-17176,0,,,,,,,
-1116,-1148,-17176,0,,,,,,,
-1172,-1312,-17252,0,,,,,,,
-1280,-1276,-17228,0,,,,,,,
-1176,-1340,-17068,0,,,,,,,
-1104,-1356,-17180,0,,,,,,,
-1060,-1204,-17228,0,,,,,,,
-1080,-1260,-17228,0,,,,,,,
-1172,-1216,-17108,0,,,,,,,
-1256,-1288,-17204,0,,,,,,,
-1212,-1192,-17240,0,,,,,,,
-1136,-1236,-17244,0,,,,,,,
-1108,-1304,-17072,0,,,,,,,
-1064,-1352,-17040,0,,,,,,,
-1200,-1296,-17096,0,,,,,,,
-1128,-1152,-17220,0,,,,,,,
-1092,-1152,-17392,0,,,,,,,
-1084,-1228,-17096,0,,,,,,,
-1188,-1264,-17208,0,,,,,,,
-1076,-1276,-17152,0,,,,,,,
-1212,-1252,-17164,0,,,,,,,
-1140,-1248,-17316,0,,,,,,,
-1044,-1388,-17064,0,,,,,,,
-1112,-1292,-17196,0,,,,,,,
-1012,-1160,-17216,0,,,,,,,
-1152,-1288,-17124,0,,,,,,,
-1032,-1260,-17184,0,,,,,,,
-1140,-1168,-17192,0,,,,,,,
-1068,-1280,-17236,0,,,,,,,
-1148,-1200,-17224,0,,,,,,,
-1132,-1324,-17184,0,,,,,,,
-1188,-1272,-17256,0,,,,,,,
-1040,-1348,-17180,0,,,,,,,
-1048,-1292,-17256,0,,,,,,,
-1216,-1196,-17268,0,,,,,,,
-1108,-1184,-17200,0,,,,,,,
-1064,-1236,-17280,0,,,,,,,
-1068,-1228,-17140,0,,,,,,,
-1180,-1344,-17288,0,,,,,,,
-1124,-1228,-17080,0,,,,,,,
-1040,-1228,-17212,0,,,,,,,
-1164,-1244,-17200,0,,,,,,,
-1132,-1136,-17184,0,,,,,,,
-1124,-1292,-17088,0,,,,,,,
-1024,-1280,-17264,0,,,,,,,
-1188,-1304,-17200,0,,,,,,,
-1136,-1200,-17048,0,,,,,,,
-1188,-1224,-17188,0,,,,,,,
-1124,-1264,-17332,0,,,,,,,
-1072,-1200,-17328,0,,,,,,,
-1104,-1368,-17216,0,,,,,,,
-1164,-1288,-17272,0,,,,,,,
-1160,-1280,-17160,0,,,,,,,
-1192,-1196,-17184,0,,,,,,,
-1168,-1360,-17064,0,,,,,,,
-1072,-1236,-17180,0,,,,,,,
-1112,-1340,-17136,0,,,,,,,
-1112,-1260,-17212,0,,,,,,,
-1124,-1192,-17124,0,,,,,,,
-1080,-1340,-17236,0,,,,,,,
-1136,-1220,-17296,0,,,,,,,
-1172,-1304,-17144,0,,,,,,,
-1108,-1240,-17288,0,,,,,,,
-1236,-1292,-17284,0,,,,,,,
-1172,-1240,-17136,0,,,,,,,
-1156,-1232,-17236,0,,,,,,,
-1168,-1232,-17268,0,,,,,,,
-1200,-1268,-17240,0,,,,,,,
-1128,-1276,-17244,0,,,,,,,
-1104,-1200,-17340,0,,,,,,,
-1084,-1336,-17268,0,,,,,,,
-1040,-1200,-17248,0,,,,,,,
-1080,-1252,-17004,0,,,,,,,
-1072,-1236,-17124,0,,,,,,,
-1104,-1292,-17104,0,,,,,,,
-1296,-1188,-17280,0,,,,,,,
-1100,-1288,-17272,0,,,,,,,
-1104,-1200,-17172,0,,,,,,,
-1120,-1248,-17168,0,,,,,,,
-1160,-1308,-17060,0,,,,,,,
-1080,-1280,-17156,0,,,,,,,
-1164,-1248,-17124,0,,,,,,,
-1168,-1228,-17056,0,,,,,,,
-1200,-1168,-17236,0,,,,,,,
-1040,-1260,-17208,0,,,,,,,
-1156,-1264,-17132,0,,,,,,,
-1188,-1288,-17252,0,,,,,,,
-1284,-1180,-17176,0,,,,,,,
-1072,-1352,-17396,0,,,,,,,
-1120,-1392,-17320,0,,,,,,,
-1220,-1268,-17272,0,,,,,,,
-1104,-1240,-17024,0,,,,,,,
-1252,-1228,-17208,0,,,,,,,
-1160,-1240,-17176,0,,,,,,,
-1232,-1188,-17288,0,,,,,,,
-1124,-1336,-17240,0,,,,,,,
-1224,-1256,-17096,0,,,,,,,
-1052,-1352,-17228,0,,,,,,,
-1072,-1280,-17300,0,,,,,,,
-1116,-1232,-17084,0,,,,,,,
-1188,-1268,-17192,0,,,,,,,
-1140,-1244,-17188,0,,,,,,,
-1044,-1352,-17180,0,,,,,,,
-1140,-1184,-17268,0,,,,,,,
-1156,-1280,-17192,0,,,,,,,
-1136,-1252,-17196,0,,,,,,,
-1132,-1292,-17268,0,,,,,,,
-1136,-1240,-17192,0,,,,,,,
-1176,-1276,-17040,0,,,,,,,
-1184,-1292,-17144,0,,,,,,,
-1104,-1164,-17136,0,,,,,,,
-1192,-1196,-17028,0,,,,,,,
-1160,-1284,-17164,0,,,,,,,
-1168,-1280,-17072,0,,,,,,,
-1176,-1288,-17168,0,,,,,,,
-1152,-1280,-17228,0,,,,,,,
-1220,-1272,-17132,0,,,,,,,
-1104,-1284,-17224,0,,,,,,,
-1124,-1348,-17272,0,,,,,,,
-1104,-1236,-17156,0,,,,,,,
-1180,-1164,-17236,0,,,,,,,
-1240,-1244,-17224,0,,,,,,,
-1124,-1308,-17032,0,,,,,,,
-1072,-1332,-17168,0,,,,,,,
-1120,-1336,-17348,0,,,,,,,
-1088,-1112,-17160,0,,,,,,,
-1156,-1248,-17172,0,,,,,,,
-1148,-1220,-17252,0,,,,,,,
-1092,-1336,-17308,0,,,,,,,
-1160,-1292,-17188,0,,,,,,,
-1052,-1232,-17136,0,,,,,,,
-1124,-1152,-17268,0,,,,,,,
-1056,-1332,-16972,0,,,,,,,
-1112,-1256,-17068,0,,,,,,,
-1124,-1392,-17216,0,,,,,,,
-984,-1300,-17136,0,,,,,,,
-1036,-1272,-17160,0,,,,,,,
-1040,-1304,-17316,0,,,,,,,
-1128,-1248,-17268,0,,,,,,,
-1128,-1308,-17228,0,,,,,,,
-1204,-1200,-17132,0,,,,,,,
-1116,-1404,-17200,0,,,,,,,
-1112,-1236,-17196,0,,,,,,,
-1064,-1256,-17188,0,,,,,,,
-1044,-1220,-17260,0,,,,,,,
-1096,-1308,-17096,0,,,,,,,
-1192,-1256,-17136,0,,,,,,,
-1188,-1248,-17304,0,,,,,,,
-1044,-1192,-17268,0,,,,,,,
-1032,-1248,-17088,0,,,,,,,
-1076,-1324,-17200,0,,,,,,,
-1076,-1212,-17136,0,,,,,,,
-1224,-1180,-17176,0,,,,,,,
-1060,-1304,-17200,0,,,,,,,
-1088,-1336,-17068,0,,,,,,,
-1012,-1364,-17144,0,,,,,,,
-1060,-1324,-17060,0,,,,,,,
-1204,-1120,-17248,0,,,,,,,
-1180,-1276,-17236,0,,,,,,,
-1068,-1332,-17100,0,,,,,,,
-1136,-1228,-17252,0,,,,,,,
-1020,-1280,-17108,0,,,,,,,
-1064,-1264,-17148,0,,,,,,,
-1148,-1200,-17096,0,,,,,,,
-1136,-1208,-17072,0,,,,,,,
-1100,-1332,-17292,0,,,,,,,
-1188,-1300,-17200,0,,,,,,,
-1096,-1268,-17492,0,,,,,,,
-1060,-1296,-17140,0,,,,,,,
-1108,-1356,-17244,0,,,,,,,
-1072,-1248,-17328,0,,,,,,,
-1100,-1312,-17116,0,,,,,,,
-1100,-1256,-17168,0,,,,,,,
-1152,-1280,-17096,0,,,,,,,
-1168,-1164,-17200,0,,,,,,,
-1116,-1204,-17228,0,,,,,,,
-1196,-1248,-17172,0,,,,,,,
-1112,-1228,-17188,0,,,,,,,
-1068,-1312,-17208,0,,,,,,,
-1140,-1248,-17168,0,,,,,,,
-1272,-1156,-17200,0,,,,,,,
-1212,-1244,-17192,0,,,,,,,
-996,-1236,-17180,0,,,,,,,
-1088,-1344,-17168,0,,,,,,,
-1116,-1292,-17160,0,,,,,,,
-1144,-1144,-17132,0,,,,,,,
-1084,-1168,-17200,0,,,,,,,
-1220,-1300,-17148,0,,,,,,,
-1132,-1328,-17220,0,,,,,,,
-1112,-1276,-17172,0,,,,,,,
-1132,-1320,-17300,0,,,,,,,
-1168,-1264,-17032,0,,,,,,,
-1068,-1324,-17240,0,,,,,,,
-1084,-1180,-17184,0,,,,,,,
-1084,-1284,-17180,0,,,,,,,
-1160,-1240,-17168,0,,,,,,,
-1172,-1268,-17128,0,,,,,,,
-1208,-1324,-17192,0,,,,,,,
-1188,-1260,-17296,0,,,,,,,
-1028,-1288,-17260,0,,,,,,,
-1100,-1316,-17268,0,,,,,,,
-1196,-1264,-17096,0,,,,,,,
-1072,-1224,-17316,0,,,,,,,
-1220,-1276,-17112,0,,,,,,,
-1212,-1276,-17244,0,,,,,,,
-1116,-1300,-17304,0,,,,,,,
-1056,-1196,-17128,0,,,,,,,
-1120,-1316,-17256,0,,,,,,,
-1060,-1312,-17328,0,,,,,,,
-1128,-1312,-17236,0,,,,,,,
-1136,-1300,-17076,0,,,,,,,
-1092,-1312,-17208,0,,,,,,,
-1148,-1292,-17288,0,,,,,,,
-1156,-1288,-17204,0,,,,,,,
-1116,-1276,-17208,0,,,,,,,
-1100,-1336,-17104,0,,,,,,,
-1080,-1208,-17128,0,,,,,,,
-1140,-1244,-17192,0,,,,,,,
-1160,-1272,-17120,0,,,,,,,
-1096,-1160,-17108,0,,,,,,,
-1116,-1228,-17248,0,,,,,,,
-1060,-1236,-17228,0,,,,,,,
-1056,-1304,-17248,0,,,,,,,
-1208,-1296,-17212,0,,,,,,,
-1028,-1272,-17200,0,,,,,,,
-1160,-1296,-17160,0,,,,,,,
-1192,-1208,-17228,0,,,,,,,
-1144,-1268,-17344,0,,,,,,,
-1108,-1296,-17012,0,,,,,,,
-1036,-1240,-17256,0,,,,,,,
-1104,-1184,-17372,0,,,,,,,
-1060,-1372,-17100,0,,,,,,,
-1188,-1248,-17252,0,,,,,,,
-1160,-1224,-17364,0,,,,,,,
-1164,-1308,-17052,0,,,,,,,
-1152,-1264,-17252,0,,,,,,,
-1108,-1288,-17156,0,,,,,,,
-1132,-1268,-17276,0,,,,,,,
-1176,-1308,-17144,0,,,,,,,
-1188,-1204,-17276,0,,,,,,,
-1168,-1212,-17304,0,,,,,,,
-1080,-1296,-17092,0,,,,,,,
-1224,-1248,-17164,0,,,,,,,
-1144,-1264,-17156,0,,,,,,,
-1056,-1248,-17148,0,,,,,,,
-1060,-1372,-17172,0,,,,,,,
-1084,-1184,-17268,0,,,,,,,
-1112,-1280,-17224,0,,,,,,,
-1092,-1196,-17268,0,,,,,,,
-1196,-1080,-17316,0,,,,,,,
-1112,-1320,-17180,0,,,,,,,
-1072,-1200,-17072,0,,,,,,,
-1124,-1196,-17220,0,,,,,,,
-1072,-1312,-17088,0,,,,,,,
-1180,-1368,-17192,0,,,,,,,
-1092,-1252,-17144,0,,,,,,,
-1160,-1276,-17124,0,,,,,,,
-1044,-1196,-17192,0,,,,,,,
-1040,-1308,-17180,0,,,,,,,
-1076,-1248,-17068,0,,,,,,,
-1152,-1236,-17136,0,,,,,,,
-1120,-1280,-17200,0,,,,,,,
-1096,-1268,-17220,0,,,,,,,
-1200,-1280,-17100,0,,,,,,,
-1196,-1392,-17144,0,,,,,,,
-1108,-1288,-17216,0,,,,,,,
-1120,-1236,-17192,0,,,,,,,
-1172,-1220,-17076,0,,,,,,,
-1032,-1220,-17084,0,,,,,,,
-1124,-1312,-17148,0,,,,,,,
-1136,-1268,-17248,0,,,,,,,
-1112,-1260,-17148,0,,,,,,,
-1184,-1256,-16984,0,,,,,,,
-1096,-1296,-17208,0,,,,,,,
-1060,-1264,-17172,0,,,,,,,
-1132,-1220,-17204,0,,,,,,,
-1060,-1252,-17164,0,,,,,,,
-1076,-1292,-17052,0,,,,,,,
-1128,-1316,-17192,0,,,,,,,
-1188,-1276,-17072,0,,,,,,,
-1148,-1304,-17236,0,,,,,,,
-1116,-1252,-17168,0,,,,,,,
-1180,-1216,-17020,0,,,,,,,
-1160,-1332,-17140,0,,,,,,,
-1212,-1192,-17272,0,,,,,,,
-1116,-1364,-17140,0,,,,,,,
-1164,-1284,-17132,0,,,,,,,
-1088,-1292,-17208,0,,,,,,,
-1172,-1236,-17148,0,,,,,,,
-1140,-1132,-17264,0,,,,,,,
-1152,-1188,-17372,0,,,,,,,
-1140,-1332,-17332,0,,,,,,,
-1024,-1264,-17096,0,,,,,,,
-1152,-1156,-17304,0,,,,,,,
-1124,-1200,-17072,0,,,,,,,
-1040,-1296,-17156,0,,,,,,,
-1048,-1312,-17140,0,,,,,,,
-1036,-1296,-17228,0,,,,,,,
-1188,-1272,-17224,0,,,,,,,
-1144,-1356,-17192,0,,,,,,,
-1128,-1208,-17100,0,,,,,,,
-1048,-1272,-17240,0,,,,,,,
-1112,-1260,-17080,0,,,,,,,
-1172,-1276,-17368,0,,,,,,,
-1088,-1260,-17236,0,,,,,,,
-1148,-1256,-17224,0,,,,,,,
-1152,-1260,-17056,0,,,,,,,
-1180,-1268,-17200,0,,,,,,,
-1284,-1296,-17184,0,,,,,,,
-1072,-1268,-17240,0,,,,,,,
-1172,-1260,-17236,0,,,,,,,
-1072,-1308,-17232,0,,,,,,,
-1136,-1228,-17200,0,,,,,,,
-1152,-1316,-17136,0,,,,,,,
-988,-1300,-17208,0,,,,,,,
-1100,-1248,-17156,0,,,,,,,
-1112,-1212,-17140,0,,,,,,,
-1020,-1256,-17308,0,,,,,,,
-1148,-1304,-17064,0,,,,,,,
-1224,-1276,-17064,0,,,,,,,
-1232,-1116,-17336,0,,,,,,,
-1124,-1268,-17064,0,,,,,,,
-1160,-1144,-17316,0,,,,,,,
-1152,-1184,-17256,0,,,,,,,
-1220,-1280,-17180,0,,,,,,,
-1144,-1260,-17136,0,,,,,,,
-1220,-1308,-17148,0,,,,,,,
-1132,-1236,-17116,0,,,,,,,
-1096,-1280,-17224,0,,,,,,,
-1084,-1292,-17084,0,,,,,,,
-1192,-1192,-17160,0,,,,,,,
-1152,-1184,-17316,0,,,,,,,
-1000,-1292,-17292,0,,,,,,,
-1120,-1228,-17224,0,,,,,,,
-1064,-1344,-17072,0,,,,,,,
-1048,-1272,-17304,0,,,,,,,
-1104,-1168,-17236,0,,,,,,,
-1080,-1268,-17224,0,,,,,,,
-1184,-1316,-17212,0,,,,,,,
-1164,-1264,-17280,0,,,,,,,
-1100,-1312,-17116,0,,,,,,,
-1088,-1380,-17340,0,,,,,,,
-1188,-1268,-17176,0,,,,,,,
-1148,-1268,-17268,0,,,,,,,
-1068,-1340,-16952,0,,,,,,,
-1012,-1284,-17252,0,,,,,,,
-1068,-1284,-17104,0,,,,,,,
-1096,-1184,-17220,0,,,,,,,
-1128,-1276,-17240,0,,,,,,,
-1164,-1308,-17236,0,,,,,,,
-1124,-1392,-17068,0,,,,,,,
-1084,-1220,-17156,0,,,,,,,
-1060,-1280,-17324,0,,,,,,,
-1172,-1136,-17108,0,,,,,,,
-1092,-1340,-17244,0,,,,,,,
-1140,-1300,-17244,0,,,,,,,
-1148,-1128,-17220,0,,,,,,,
-1068,-1324,-17136,0,,,,,,,
-1168,-1260,-17224,0,,,,,,,
-1168,-1304,-17220,0,,,,,,,
-1064,-1348,-17304,0,,,,,,,
-1072,-1280,-17268,0,,,,,,,
-1120,-1252,-17168,0,,,,,,,
-1088,-1248,-17236,0,,,,,,,
-1136,-1280,-17112,0,,,,,,,
-1088,-1160,-17096,0,,,,,,,
-1028,-1268,-17164,0,,,,,,,
-1140,-1220,-17156,0,,,,,,,
-1136,-1164,-17324,0,,,,,,,
-1152,-1280,-17204,0,,,,,,,
-1116,-1368,-17204,0,,,,,,,
-1064,-1296,-17208,0,,,,,,,
-1060,-1252,-17300,0,,,,,,,
-1116,-1228,-17084,0,,,,,,,
-1140,-1244,-17208,0,,,,,,,
-1124,-1268,-17068,0,,,,,,,
-1124,-1344,-17216,0,,,,,,,
-1080,-1248,-17284,0,,,,,,,
-1048,-1432,-17008,0,,,,,,,
-1132,-1232,-17084,0,,,,,,,
-1124,-1292,-17208,0,,,,,,,
-1076,-1212,-17228,0,,,,,,,
-1144,-1256,-17220,0,,,,,,,
-1136,-1288,-17308,0,,,,,,,
-1104,-1260,-16892,0,,,,,,,
-1180,-1172,-17276,0,,,,,,,
-1008,-1252,-17004,0,,,,,,,
-1024,-1244,-17160,0,,,,,,,
-1184,-1376,-17236,0,,,,,,,
-1120,-1360,-17132,0,,,,,,,
-1076,-1244,-17144,0,,,,,,,
-1052,-1204,-17244,0,,,,,,,
-1092,-1288,-17152,0,,,,,,,
-1044,-1404,-17124,0,,,,,,,
-1164,-1248,-17084,0,,,,,,,
-1072,-1328,-17220,0,,,,,,,
-1016,-1284,-17200,0,,,,,,,
-1084,-1424,-17088,0,,,,,,,
-1120,-1284,-17044,0,,,,,,,
-1248,-1144,-17316,0,,,,,,,
-1148,-1220,-17220,0,,,,,,,
-1176,-1244,-17104,0,,,,,,,
-984,-1140,-17160,0,,,,,,,
-1228,-1312,-17260,0,,,,,,,
-1100,-1288,-17160,0,,,,,,,
-1084,-1208,-17152,0,,,,,,,
-1112,-1292,-17300,0,,,,,,,
-1056,-1292,-17168,0,,,,,,,
-1204,-1292,-17308,0,,,,,,,
-1068,-1292,-17120,0,,,,,,,
-1136,-1256,-17324,0,,,,,,,
-1072,-1228,-17160,0,,,,,,,
-1212,-1340,-17208,0,,,,,,,
-1144,-1160,-17328,0,,,,,,,
-1088,-1220,-17340,0,,,,,,,
-1132,-1264,-17240,0,,,,,,,
-1112,-1264,-17184,0,,,,,,,
-1108,-1168,-17244,0,,,,,,,
-1168,-1228,-17140,0,,,,,,,
-1220,-1320,-17152,0,,,,,,,
-1132,-1300,-17076,0,,,,,,,
-1252,-1236,-17104,0,,,,,,,
-1048,-1228,-17172,0,,,,,,,
-1068,-1352,-17292,0,,,,,,,
-1076,-1252,-17276,0,,,,,,,
-1124,-1244,-17216,0,,,,,,,
-1156,-1272,-17220,0,,,,,,,
-1120,-1272,-17204,0,,,,,,,
-1100,-1316,-17220,0,,,,,,,
